,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
912,0.84,85.15,0.0,0.0,0.0,269.2,0.97,161.0,98160.0
913,-0.15,88.45,0.0,0.0,0.0,274.4,0.97,156.0,98140.0
914,-0.43,91.95,0.0,0.0,0.0,289.05,0.97,148.0,98090.0
915,-0.38,91.95,0.0,0.0,0.0,292.2,0.97,143.0,98030.0
916,-0.49,91.95,0.0,0.0,0.0,289.7,1.1,139.0,97960.0
917,-0.16,95.6,0.0,0.0,0.0,304.05,1.17,134.0,97890.0
918,-0.02,92.0,0.0,0.0,0.0,301.3,1.31,135.0,97890.0
919,0.1,92.0,0.0,0.0,0.0,301.9,1.38,135.0,97880.0
920,0.46,88.5,36.0,8.31,35.0,303.25,1.38,133.0,97890.0
921,2.06,85.3,93.0,7.29,91.0,299.75,1.38,135.0,97870.0
922,4.19,79.2,91.0,0.0,91.0,302.65,1.45,138.0,97850.0
923,5.56,73.65,73.0,0.0,73.0,286.4,1.59,148.0,97790.0
924,7.12,71.15,74.0,0.0,74.0,305.55,1.79,161.0,97720.0
925,8.39,66.15,75.0,0.0,75.0,295.7,2.14,189.0,97620.0
926,8.73,66.25,174.0,8.76,170.0,315.25,2.69,191.0,97470.0
927,8.86,66.25,51.0,0.0,51.0,325.1,2.62,186.0,97330.0
928,8.65,68.8,36.0,0.0,36.0,327.05,2.14,184.0,97260.0
929,7.92,76.8,12.0,0.0,12.0,315.65,2.0,188.0,97220.0
930,6.57,82.6,0.0,0.0,0.0,303.85,1.79,186.0,97170.0
931,5.47,92.3,0.0,0.0,0.0,313.1,1.52,178.0,97150.0
932,4.62,92.25,0.0,0.0,0.0,320.85,1.24,132.0,97150.0
933,4.07,95.75,0.0,0.0,0.0,320.3,1.24,123.0,97130.0
934,3.32,95.7,0.0,0.0,0.0,301.7,1.31,131.0,97090.0
935,2.98,95.7,0.0,0.0,0.0,304.8,1.38,131.0,97090.0
936,3.03,95.7,0.0,0.0,0.0,315.05,1.24,127.0,97040.0
937,3.28,95.7,0.0,0.0,0.0,324.35,1.1,125.0,97030.0
938,3.77,95.7,0.0,0.0,0.0,320.8,0.76,105.0,97030.0
939,4.07,92.2,0.0,0.0,0.0,322.2,0.34,83.0,97020.0
940,3.99,92.2,0.0,0.0,0.0,310.8,0.34,26.0,97000.0
941,3.11,95.7,0.0,0.0,0.0,305.95,0.97,5.0,97010.0
942,2.91,99.4,0.0,0.0,0.0,310.8,0.9,28.0,97030.0
943,3.66,95.7,0.0,0.0,0.0,296.65,0.48,37.0,97060.0
944,3.42,100.0,78.0,265.48,45.0,272.85,0.0,153.0,97060.0
945,4.56,95.75,210.0,348.16,113.0,273.05,0.14,355.0,97120.0
946,6.41,92.3,393.0,751.17,91.0,272.1,0.62,337.0,97140.0
947,7.75,76.8,492.0,804.2,101.0,274.4,0.62,6.0,97170.0
948,8.57,66.25,539.0,824.23,106.0,263.2,0.69,9.0,97160.0
949,9.27,61.55,529.0,820.44,105.0,272.85,0.55,330.0,97130.0
950,9.68,59.25,462.0,787.14,99.0,260.65,0.83,298.0,97090.0
951,9.8,57.05,345.0,717.8,85.0,287.75,1.03,292.0,97060.0
952,9.73,54.9,195.0,591.07,61.0,291.85,1.1,293.0,97060.0
953,9.04,57.05,34.0,250.52,18.0,279.25,0.9,318.0,97050.0
954,8.09,61.3,0.0,0.0,0.0,266.85,0.69,332.0,97050.0
955,7.56,63.6,0.0,0.0,0.0,255.85,0.41,318.0,97050.0
956,6.98,68.5,0.0,0.0,0.0,253.7,0.62,285.0,97090.0
957,6.27,73.7,0.0,0.0,0.0,255.45,0.41,262.0,97110.0
958,5.77,76.5,0.0,0.0,0.0,262.05,0.28,243.0,97140.0
959,5.4,79.35,0.0,0.0,0.0,258.15,0.0,316.0,97160.0
960,5.12,79.35,0.0,0.0,0.0,262.6,0.14,45.0,97170.0
961,4.96,82.35,0.0,0.0,0.0,262.2,0.07,343.0,97170.0
962,4.75,82.35,0.0,0.0,0.0,259.45,0.34,245.0,97170.0
963,4.51,82.35,0.0,0.0,0.0,258.15,0.28,267.0,97180.0
964,4.13,85.5,0.0,0.0,0.0,259.7,0.62,11.0,97170.0
965,3.26,88.7,0.0,0.0,0.0,238.2,1.1,31.0,97180.0
966,2.02,92.1,0.0,0.0,0.0,242.3,1.03,45.0,97230.0
967,0.52,99.4,0.0,0.0,0.0,239.6,0.9,58.0,97270.0
968,1.45,99.4,78.0,225.92,49.0,241.15,0.83,6.0,97360.0
969,2.86,99.4,224.0,399.42,111.0,253.5,0.62,7.0,97430.0
970,5.54,88.9,385.0,659.2,117.0,264.35,0.76,8.0,97470.0
971,7.44,65.95,503.0,818.96,101.0,262.05,1.79,15.0,97490.0
972,8.33,52.6,551.0,839.45,106.0,256.05,1.93,13.0,97500.0
973,8.84,48.8,543.0,845.49,102.0,245.0,1.93,5.0,97480.0
974,9.06,45.25,478.0,824.19,94.0,251.0,1.93,2.0,97460.0
975,9.04,41.85,355.0,735.98,85.0,251.75,1.93,1.0,97460.0
976,8.7,43.4,201.0,605.6,61.0,247.9,1.93,8.0,97520.0
977,7.62,48.55,33.0,161.49,22.0,241.5,1.66,22.0,97540.0
978,5.43,58.3,0.0,0.0,0.0,235.5,1.86,39.0,97600.0
979,3.12,65.1,0.0,0.0,0.0,233.95,1.79,53.0,97680.0
980,3.25,62.6,0.0,0.0,0.0,233.0,1.45,47.0,97740.0
981,3.84,60.3,0.0,0.0,0.0,231.45,1.17,51.0,97800.0
982,2.82,65.0,0.0,0.0,0.0,227.75,0.97,49.0,97840.0
983,1.74,72.95,0.0,0.0,0.0,224.65,0.9,46.0,97870.0
984,0.86,75.7,0.0,0.0,0.0,221.0,0.83,44.0,97900.0
985,0.27,78.65,0.0,0.0,0.0,218.3,0.76,46.0,97920.0
986,-0.12,81.75,0.0,0.0,0.0,215.5,0.69,61.0,97950.0
987,-0.48,81.75,0.0,0.0,0.0,212.5,0.62,85.0,97990.0
988,-0.86,85.0,0.0,0.0,0.0,210.95,0.62,94.0,97980.0
989,-1.14,85.0,0.0,0.0,0.0,209.2,0.69,94.0,98010.0
990,-1.33,81.7,0.0,0.0,0.0,208.2,0.62,87.0,98060.0
991,-1.48,81.7,0.0,0.0,0.0,207.45,0.62,81.0,98100.0
992,-0.97,78.5,102.0,475.45,39.0,208.4,0.41,31.0,98190.0
993,0.85,75.7,270.0,685.71,73.0,211.15,0.34,355.0,98260.0
994,4.27,58.05,418.0,797.79,90.0,215.2,0.9,352.0,98320.0
995,6.62,46.4,521.0,847.46,101.0,220.2,1.59,354.0,98350.0
996,7.71,38.25,566.0,854.33,109.0,224.3,2.62,15.0,98370.0
997,8.25,35.45,559.0,864.32,104.0,227.0,2.97,33.0,98350.0
998,8.41,35.45,490.0,832.82,98.0,228.75,3.03,39.0,98320.0
999,8.21,35.45,368.0,753.67,88.0,230.3,3.1,40.0,98360.0
1000,7.52,38.25,212.0,640.76,61.0,230.65,2.76,38.0,98380.0
1001,6.03,46.25,39.0,221.07,23.0,228.75,2.14,34.0,98420.0
1002,3.87,55.7,0.0,0.0,0.0,225.25,2.0,31.0,98470.0
1003,1.37,67.3,0.0,0.0,0.0,221.4,1.79,31.0,98530.0
1004,1.29,57.35,0.0,0.0,0.0,219.45,1.52,25.0,98540.0
1005,0.74,62.0,0.0,0.0,0.0,216.95,1.45,21.0,98590.0
1006,-0.38,64.35,0.0,0.0,0.0,214.8,1.52,25.0,98650.0
1007,-1.1,66.9,0.0,0.0,0.0,213.85,1.45,31.0,98690.0
1008,-1.69,69.55,0.0,0.0,0.0,213.45,1.38,32.0,98700.0
1009,-2.15,72.3,0.0,0.0,0.0,212.85,1.45,31.0,98700.0
1010,-2.29,72.3,0.0,0.0,0.0,212.8,1.38,34.0,98690.0
1011,-2.36,72.3,0.0,0.0,0.0,213.65,1.31,41.0,98690.0
1012,-2.34,72.3,0.0,0.0,0.0,213.85,1.24,45.0,98660.0
1013,-2.18,72.3,0.0,0.0,0.0,214.6,1.17,52.0,98640.0
1014,-1.97,69.55,0.0,0.0,0.0,213.85,1.1,58.0,98670.0
1015,-1.77,69.55,0.0,0.0,0.0,213.45,1.03,64.0,98700.0
1016,-1.45,69.65,104.0,468.08,40.0,214.6,0.97,51.0,98760.0
1017,-0.24,75.55,274.0,692.38,72.0,216.35,0.76,49.0,98790.0
1018,3.78,60.3,422.0,803.31,88.0,219.05,1.17,49.0,98800.0
1019,5.31,51.8,520.0,829.37,105.0,223.15,2.07,64.0,98810.0
1020,6.16,50.05,572.0,863.32,106.0,226.4,1.93,64.0,98820.0
1021,6.54,46.4,555.0,828.18,115.0,227.6,1.72,61.0,98760.0
1022,6.83,44.6,492.0,828.62,98.0,231.45,1.59,55.0,98680.0
1023,6.91,44.6,370.0,749.62,88.0,230.3,1.38,53.0,98650.0
1024,6.68,44.6,216.0,645.43,61.0,230.65,1.03,48.0,98620.0
1025,5.9,56.2,50.0,404.47,19.0,227.75,0.48,337.0,98580.0
1026,5.22,49.8,0.0,0.0,0.0,224.65,0.55,307.0,98570.0
1027,4.44,53.65,0.0,0.0,0.0,223.15,0.34,340.0,98600.0
1028,3.65,53.5,0.0,0.0,0.0,219.65,0.69,40.0,98540.0
1029,2.85,57.7,0.0,0.0,0.0,219.65,0.76,71.0,98550.0
1030,1.95,59.95,0.0,0.0,0.0,224.3,1.1,96.0,98570.0
1031,0.5,64.55,0.0,0.0,0.0,228.55,1.17,102.0,98570.0
1032,-0.55,69.75,0.0,0.0,0.0,225.25,1.17,104.0,98590.0
1033,-1.01,72.5,0.0,0.0,0.0,229.15,1.03,104.0,98560.0
1034,-1.3,72.5,0.0,0.0,0.0,218.2,0.97,108.0,98560.0
1035,-1.74,75.35,0.0,0.0,0.0,214.4,0.9,115.0,98540.0
1036,-2.04,75.35,0.0,0.0,0.0,212.7,0.9,116.0,98510.0
1037,-2.13,78.35,0.0,0.0,0.0,214.2,0.9,115.0,98500.0
1038,-2.24,75.3,0.0,0.0,0.0,210.35,0.83,120.0,98520.0
1039,-2.37,75.3,0.0,0.0,0.0,210.15,0.83,126.0,98520.0
1040,-2.56,78.35,108.0,460.89,43.0,210.15,0.62,125.0,98570.0
1041,-0.65,78.5,276.0,671.68,77.0,215.95,0.41,116.0,98610.0
1042,3.43,60.15,425.0,791.94,92.0,214.2,0.34,90.0,98630.0
1043,5.4,46.0,525.0,829.35,106.0,218.3,0.48,60.0,98620.0
1044,6.42,44.45,574.0,850.05,111.0,221.6,0.76,42.0,98650.0
1045,6.72,41.15,560.0,829.94,115.0,223.7,0.9,25.0,98610.0
1046,6.94,41.15,497.0,828.63,99.0,225.25,0.9,14.0,98560.0
1047,6.97,41.15,377.0,764.02,86.0,227.0,0.9,3.0,98570.0
1048,6.65,44.6,221.0,649.9,62.0,227.75,0.76,339.0,98550.0
1049,5.56,63.15,45.0,222.44,27.0,226.6,0.83,294.0,98550.0
1050,4.87,49.65,0.0,0.0,0.0,223.7,0.9,271.0,98580.0
1051,4.04,49.55,0.0,0.0,0.0,222.55,0.69,267.0,98630.0
1052,3.97,47.6,0.0,0.0,0.0,221.6,0.34,2.0,98610.0
1053,3.46,49.4,0.0,0.0,0.0,220.8,0.48,70.0,98630.0
1054,2.63,53.25,0.0,0.0,0.0,220.2,0.62,83.0,98660.0
1055,1.78,57.45,0.0,0.0,0.0,219.85,0.76,81.0,98690.0
1056,0.85,62.0,0.0,0.0,0.0,220.2,0.83,96.0,98680.0
1057,-0.08,64.45,0.0,0.0,0.0,219.65,0.9,120.0,98680.0
1058,-0.9,69.65,0.0,0.0,0.0,220.15,1.03,129.0,98670.0
1059,-1.52,69.65,0.0,0.0,0.0,221.75,0.97,126.0,98670.0
1060,-1.98,72.4,0.0,0.0,0.0,222.35,0.9,127.0,98650.0
1061,-2.22,75.3,0.0,0.0,0.0,218.7,0.9,132.0,98630.0
1062,-2.19,75.3,0.0,0.0,0.0,223.15,0.9,140.0,98650.0
1063,-2.25,75.3,0.0,0.0,0.0,220.8,0.9,146.0,98660.0
1064,-2.16,78.35,112.0,474.51,43.0,224.1,0.69,147.0,98760.0
1065,-0.08,75.55,280.0,674.72,77.0,230.1,0.55,152.0,98800.0
1066,3.89,60.3,424.0,771.31,96.0,232.4,0.41,157.0,98830.0
1067,5.98,46.25,523.0,805.73,112.0,240.35,0.34,238.0,98820.0
1068,7.03,48.4,568.0,809.67,123.0,240.75,0.97,284.0,98840.0
1069,7.61,50.45,554.0,789.13,127.0,246.95,1.52,287.0,98820.0
1070,7.95,52.45,382.0,319.49,227.0,261.05,1.93,289.0,98790.0
1071,7.82,52.45,256.0,178.95,187.0,256.4,1.93,287.0,98780.0
1072,7.52,54.55,204.0,473.58,86.0,257.95,1.66,283.0,98740.0
1073,6.66,61.0,35.0,70.42,29.0,248.65,1.24,273.0,98740.0
1074,4.68,70.7,0.0,0.0,0.0,240.15,1.24,250.0,98750.0
1075,4.56,65.4,0.0,0.0,0.0,244.6,1.17,227.0,98770.0
1076,4.47,62.95,0.0,0.0,0.0,235.3,0.83,235.0,98740.0
1077,3.85,67.8,0.0,0.0,0.0,238.4,0.83,194.0,98720.0
1078,2.56,70.3,0.0,0.0,0.0,249.05,1.24,166.0,98750.0
1079,0.02,81.8,0.0,0.0,0.0,254.3,1.45,153.0,98750.0
1080,-0.84,88.4,0.0,0.0,0.0,267.25,1.45,152.0,98750.0
1081,-0.41,88.45,0.0,0.0,0.0,289.7,1.38,153.0,98740.0
1082,-0.23,88.45,0.0,0.0,0.0,293.1,1.52,152.0,98700.0
1083,0.2,88.45,0.0,0.0,0.0,305.0,1.52,147.0,98660.0
1084,0.53,85.15,0.0,0.0,0.0,308.3,1.59,146.0,98600.0
1085,0.68,85.15,0.0,0.0,0.0,308.1,1.59,143.0,98580.0
1086,0.53,85.15,0.0,0.0,0.0,300.95,1.59,142.0,98580.0
1087,0.45,88.5,0.0,0.0,0.0,301.7,1.59,139.0,98560.0
1088,0.41,92.0,55.0,26.69,51.0,286.2,1.52,133.0,98590.0
1089,3.09,79.1,109.0,6.55,107.0,273.65,1.59,143.0,98580.0
1090,6.05,70.95,179.0,16.28,172.0,271.9,2.07,154.0,98530.0
1091,7.69,68.6,346.0,176.69,255.0,281.75,2.69,174.0,98470.0
1092,9.08,61.55,164.0,0.0,164.0,297.05,4.0,196.0,98440.0
1093,9.82,61.55,89.0,0.0,89.0,313.9,4.0,204.0,98340.0
1094,9.53,61.55,91.0,0.0,91.0,333.45,3.72,200.0,98210.0
1095,8.88,66.25,64.0,0.0,64.0,333.65,3.66,192.0,98110.0
1096,8.48,68.7,83.0,3.94,82.0,331.1,3.52,192.0,98030.0
1097,7.91,76.8,26.0,11.17,25.0,334.4,3.24,188.0,97990.0
1098,7.59,82.7,0.0,0.0,0.0,336.15,3.24,185.0,97940.0
1099,7.44,89.0,0.0,0.0,0.0,338.3,3.24,185.0,97890.0
1100,7.11,89.0,0.0,0.0,0.0,326.85,3.1,189.0,97890.0
1101,6.99,89.0,0.0,0.0,0.0,331.3,2.83,193.0,97840.0
1102,6.8,92.35,0.0,0.0,0.0,333.25,2.21,198.0,97810.0
1103,6.54,92.35,0.0,0.0,0.0,331.9,1.86,194.0,97780.0
1104,6.09,95.8,0.0,0.0,0.0,331.5,1.66,190.0,97720.0
1105,6.04,95.8,0.0,0.0,0.0,336.75,1.72,185.0,97650.0
1106,6.11,95.8,0.0,0.0,0.0,338.8,1.93,176.0,97540.0
1107,6.42,95.8,0.0,0.0,0.0,342.15,2.07,174.0,97450.0
1108,6.72,95.8,0.0,0.0,0.0,339.45,2.28,178.0,97340.0
1109,7.16,92.35,0.0,0.0,0.0,342.75,2.55,182.0,97240.0
1110,7.5,92.4,0.0,0.0,0.0,343.3,2.83,185.0,97180.0
1111,7.74,92.4,0.0,0.0,0.0,343.5,2.9,184.0,97110.0
1112,7.44,95.8,17.0,0.0,17.0,344.65,3.17,182.0,97090.0
1113,7.87,92.4,112.0,9.67,109.0,347.75,3.52,188.0,97060.0
1114,8.33,89.1,56.0,0.0,56.0,345.85,4.14,193.0,97030.0
1115,8.96,89.1,65.0,0.0,65.0,344.85,3.86,192.0,96970.0
1116,10.04,86.0,85.0,0.0,85.0,344.85,3.72,194.0,96920.0
1117,10.72,83.0,219.0,9.07,214.0,335.75,3.79,198.0,96840.0
1118,11.56,74.55,172.0,4.04,170.0,341.4,5.03,203.0,96740.0
1119,11.02,83.0,84.0,0.0,84.0,348.75,4.21,201.0,96690.0
1120,10.55,86.05,62.0,0.0,62.0,353.75,3.86,196.0,96640.0
1121,10.22,89.2,9.0,0.0,9.0,354.55,3.66,194.0,96610.0
1122,10.02,92.5,0.0,0.0,0.0,357.65,3.24,196.0,96640.0
1123,9.97,95.85,0.0,0.0,0.0,359.2,2.76,197.0,96680.0
1124,9.81,95.85,0.0,0.0,0.0,357.85,2.55,187.0,96720.0
1125,9.61,95.85,0.0,0.0,0.0,355.1,2.28,183.0,96700.0
1126,9.35,95.85,0.0,0.0,0.0,351.25,2.07,180.0,96720.0
1127,9.06,92.45,0.0,0.0,0.0,346.2,2.07,173.0,96730.0
1128,8.95,95.85,0.0,0.0,0.0,351.05,2.07,174.0,96720.0
1129,8.68,95.85,0.0,0.0,0.0,343.3,2.07,178.0,96690.0
1130,8.57,95.85,0.0,0.0,0.0,338.95,2.14,186.0,96680.0
1131,8.61,92.45,0.0,0.0,0.0,344.3,2.28,193.0,96660.0
1132,8.43,95.85,0.0,0.0,0.0,336.15,2.28,197.0,96640.0
1133,8.29,92.4,0.0,0.0,0.0,339.85,1.72,208.0,96660.0
1134,8.29,92.4,0.0,0.0,0.0,341.75,2.07,225.0,96720.0
1135,8.18,89.1,0.0,0.0,0.0,328.4,2.9,237.0,96750.0
1136,7.83,95.8,48.0,6.29,47.0,326.5,1.72,222.0,96860.0
1137,8.99,95.85,176.0,101.57,144.0,353.4,2.14,223.0,96900.0
1138,9.61,92.45,410.0,643.35,127.0,346.0,3.03,231.0,96970.0
1139,10.37,89.2,495.0,634.28,162.0,325.7,3.1,232.0,96980.0
1140,11.01,80.05,480.0,426.84,239.0,314.85,4.41,242.0,97040.0
1141,11.56,69.25,325.0,91.73,274.0,300.75,5.31,250.0,97040.0
1142,11.74,66.75,410.0,390.18,215.0,296.85,5.52,252.0,97010.0
1143,11.54,64.35,63.0,0.0,63.0,282.15,5.72,252.0,97040.0
1144,10.92,71.7,108.0,22.84,102.0,293.55,5.38,248.0,97040.0
1145,10.1,71.6,6.0,0.0,6.0,275.0,5.52,244.0,97070.0
1146,9.21,71.5,0.0,0.0,0.0,279.65,4.76,244.0,97150.0
1147,8.66,74.15,0.0,0.0,0.0,280.2,4.0,244.0,97230.0
1148,8.47,79.75,0.0,0.0,0.0,289.1,3.31,248.0,97370.0
1149,7.85,82.7,0.0,0.0,0.0,277.3,2.83,241.0,97420.0
1150,7.25,82.65,0.0,0.0,0.0,283.5,2.41,233.0,97470.0
1151,5.9,88.9,0.0,0.0,0.0,272.65,1.79,226.0,97510.0
1152,5.22,85.6,0.0,0.0,0.0,263.2,1.59,208.0,97550.0
1153,5.55,82.5,0.0,0.0,0.0,264.15,1.31,179.0,97570.0
1154,4.07,88.8,0.0,0.0,0.0,279.0,1.52,154.0,97550.0
1155,3.31,92.15,0.0,0.0,0.0,277.5,1.52,147.0,97560.0
1156,2.43,95.65,0.0,0.0,0.0,265.5,1.59,137.0,97490.0
1157,1.38,95.65,0.0,0.0,0.0,252.75,1.79,140.0,97440.0
1158,0.57,95.65,0.0,0.0,0.0,251.6,2.0,151.0,97440.0
1159,0.82,99.4,0.0,0.0,0.0,268.8,2.07,160.0,97430.0
1160,2.5,99.4,131.0,537.66,43.0,273.65,2.55,155.0,97520.0
1161,6.42,95.8,221.0,240.7,144.0,319.1,4.0,168.0,97550.0
1162,8.32,85.9,327.0,267.5,208.0,318.15,4.76,180.0,97580.0
1163,9.85,79.9,288.0,64.14,254.0,324.35,5.38,195.0,97550.0
1164,10.98,71.7,471.0,380.92,254.0,316.05,5.86,199.0,97560.0
1165,11.46,66.65,459.0,368.98,252.0,309.65,6.14,198.0,97520.0
1166,11.56,64.35,309.0,118.89,249.0,306.95,5.86,195.0,97450.0
1167,11.52,64.25,177.0,24.72,167.0,307.1,5.45,193.0,97450.0
1168,11.14,64.25,200.0,351.72,106.0,301.3,5.17,191.0,97390.0
1169,10.31,71.6,63.0,302.81,32.0,295.7,4.34,184.0,97370.0
1170,9.28,77.0,0.0,0.0,0.0,293.55,3.86,179.0,97390.0
1171,8.73,82.85,0.0,0.0,0.0,299.6,3.93,180.0,97410.0
1172,8.77,82.85,0.0,0.0,0.0,299.0,3.66,187.0,97510.0
1173,8.49,85.9,0.0,0.0,0.0,298.6,3.17,194.0,97580.0
1174,8.09,85.9,0.0,0.0,0.0,299.75,2.76,199.0,97610.0
1175,7.76,92.4,0.0,0.0,0.0,309.65,2.14,194.0,97650.0
1176,7.4,95.8,0.0,0.0,0.0,318.75,1.79,183.0,97640.0
1177,6.79,95.8,0.0,0.0,0.0,315.85,1.59,171.0,97650.0
1178,6.21,99.4,0.0,0.0,0.0,316.9,1.52,164.0,97640.0
1179,6.11,99.4,0.0,0.0,0.0,324.55,1.52,147.0,97630.0
1180,6.37,99.4,0.0,0.0,0.0,334.8,1.66,139.0,97560.0
1181,6.44,99.4,0.0,0.0,0.0,333.45,1.72,137.0,97520.0
1182,6.56,95.8,0.0,0.0,0.0,334.6,1.66,137.0,97540.0
1183,6.84,95.8,0.0,0.0,0.0,341.2,1.72,134.0,97570.0
1184,7.61,92.4,102.0,207.82,67.0,351.45,2.21,138.0,97670.0
1185,8.55,85.95,206.0,175.49,149.0,351.65,3.72,157.0,97700.0
1186,9.72,82.9,429.0,695.73,116.0,322.6,3.38,167.0,97690.0
1187,10.78,74.4,508.0,648.43,161.0,327.45,4.69,178.0,97690.0
1188,11.41,71.75,406.0,208.78,286.0,317.0,5.1,185.0,97700.0
1189,12.11,64.45,499.0,489.37,222.0,318.15,4.97,185.0,97650.0
1190,12.32,62.1,388.0,294.37,238.0,305.0,4.62,181.0,97570.0
1191,12.2,62.1,332.0,405.67,166.0,307.5,4.34,173.0,97510.0
1192,11.87,64.35,136.0,69.91,117.0,296.5,4.14,165.0,97430.0
1193,11.04,66.65,33.0,9.37,32.0,280.2,4.07,162.0,97380.0
1194,9.85,74.2,0.0,0.0,0.0,282.35,4.0,160.0,97370.0
1195,9.2,79.9,0.0,0.0,0.0,298.2,4.14,161.0,97360.0
1196,9.19,82.9,0.0,0.0,0.0,310.2,4.55,158.0,97310.0
1197,9.08,82.9,0.0,0.0,0.0,317.4,4.48,160.0,97290.0
1198,9.09,82.9,0.0,0.0,0.0,310.8,4.83,165.0,97260.0
1199,9.64,89.15,0.0,0.0,0.0,352.6,5.24,169.0,97240.0
1200,9.73,89.15,0.0,0.0,0.0,350.65,5.59,179.0,97210.0
1201,9.11,82.9,0.0,0.0,0.0,349.5,6.55,194.0,97230.0
1202,8.36,85.9,0.0,0.0,0.0,341.3,5.03,198.0,97270.0
1203,7.88,89.05,0.0,0.0,0.0,327.25,3.31,189.0,97250.0
1204,7.72,89.05,0.0,0.0,0.0,323.75,2.83,184.0,97200.0
1205,7.49,89.05,0.0,0.0,0.0,312.15,2.69,180.0,97180.0
1206,7.15,92.35,0.0,0.0,0.0,304.6,2.76,170.0,97170.0
1207,6.81,92.35,0.0,0.0,0.0,297.05,3.03,165.0,97180.0
1208,8.05,85.9,48.0,0.0,48.0,329.2,3.1,180.0,97180.0
1209,8.38,89.1,108.0,3.03,107.0,341.2,3.72,192.0,97200.0
1210,8.73,85.95,164.0,4.4,162.0,351.05,3.79,214.0,97220.0
1211,8.54,82.85,230.0,16.66,221.0,339.05,3.38,230.0,97290.0
1212,9.53,85.95,348.0,103.47,288.0,319.5,2.21,233.0,97320.0
1213,10.0,89.15,156.0,0.0,156.0,319.7,1.79,229.0,97310.0
1214,10.46,86.0,387.0,283.78,241.0,322.2,1.52,209.0,97290.0
1215,10.06,86.0,87.0,0.0,87.0,318.15,1.52,208.0,97300.0
1216,9.18,85.95,214.0,405.35,102.0,321.65,1.93,201.0,97320.0
1217,8.36,89.1,65.0,243.33,38.0,320.3,1.52,211.0,97340.0
1218,6.9,92.35,0.0,0.0,0.0,299.75,0.9,158.0,97380.0
1219,6.21,95.8,0.0,0.0,0.0,297.65,1.59,108.0,97410.0
1220,6.02,95.8,0.0,0.0,0.0,322.2,1.17,142.0,97430.0
1221,6.01,95.8,0.0,0.0,0.0,331.1,2.07,120.0,97460.0
1222,5.81,99.4,0.0,0.0,0.0,320.85,2.48,127.0,97510.0
1223,5.8,95.75,0.0,0.0,0.0,320.1,2.48,135.0,97510.0
1224,5.9,99.4,0.0,0.0,0.0,321.85,2.14,142.0,97510.0
1225,6.02,95.8,0.0,0.0,0.0,326.5,2.0,136.0,97470.0
1226,5.86,99.4,0.0,0.0,0.0,317.3,1.86,126.0,97450.0
1227,6.05,95.8,0.0,0.0,0.0,330.55,1.79,122.0,97440.0
1228,6.01,95.8,0.0,0.0,0.0,327.45,1.86,121.0,97410.0
1229,5.95,95.75,0.0,0.0,0.0,326.1,1.86,113.0,97380.0
1230,5.63,95.75,0.0,0.0,0.0,315.65,1.79,103.0,97390.0
1231,5.4,95.75,0.0,0.0,0.0,314.65,1.66,101.0,97380.0
1232,5.19,95.75,26.0,0.0,26.0,322.6,1.24,100.0,97370.0
1233,6.02,92.3,27.0,0.0,27.0,324.55,1.31,101.0,97380.0
1234,6.94,89.0,184.0,10.87,179.0,315.85,1.59,101.0,97410.0
1235,7.55,79.7,161.0,0.0,161.0,314.3,2.14,103.0,97410.0
1236,7.96,82.7,109.0,0.0,109.0,323.75,2.55,109.0,97430.0
1237,8.02,82.75,139.0,0.0,139.0,330.15,2.69,107.0,97420.0
1238,8.16,85.9,229.0,21.18,218.0,326.5,2.55,106.0,97360.0
1239,8.1,85.9,172.0,16.72,165.0,317.95,2.62,128.0,97390.0
1240,7.24,85.8,86.0,3.56,85.0,329.0,2.55,143.0,97420.0
1241,6.66,89.0,19.0,0.0,19.0,323.95,2.41,143.0,97450.0
1242,6.26,88.95,0.0,0.0,0.0,321.05,2.0,133.0,97470.0
1243,6.01,88.95,0.0,0.0,0.0,322.2,1.86,125.0,97530.0
1244,5.98,92.3,0.0,0.0,0.0,322.2,1.45,125.0,97550.0
1245,5.61,95.75,0.0,0.0,0.0,314.65,1.59,128.0,97580.0
1246,5.88,95.75,0.0,0.0,0.0,332.3,1.79,126.0,97620.0
1247,5.49,92.3,0.0,0.0,0.0,309.25,1.86,120.0,97660.0
1248,5.05,95.75,0.0,0.0,0.0,299.2,1.86,121.0,97720.0
1249,5.2,95.75,0.0,0.0,0.0,318.75,1.93,121.0,97740.0
1250,5.14,95.75,0.0,0.0,0.0,316.5,2.0,123.0,97770.0
1251,5.1,95.75,0.0,0.0,0.0,321.05,2.0,123.0,97800.0
1252,5.04,95.75,0.0,0.0,0.0,325.3,1.86,121.0,97770.0
1253,4.74,99.4,0.0,0.0,0.0,312.35,1.79,117.0,97800.0
1254,4.63,99.4,0.0,0.0,0.0,319.7,1.72,116.0,97820.0
1255,4.47,95.75,0.0,0.0,0.0,315.25,1.52,112.0,97840.0
1256,5.4,99.4,110.0,191.24,75.0,326.1,1.59,113.0,97890.0
1257,6.31,92.3,216.0,170.66,158.0,327.05,2.28,127.0,97970.0
1258,7.17,85.8,462.0,784.57,97.0,323.75,2.28,134.0,98010.0
1259,8.08,79.75,452.0,383.22,241.0,320.1,2.28,136.0,98030.0
1260,8.84,74.15,504.0,432.1,249.0,321.65,2.07,128.0,98070.0
